TICKER,DATE,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,6/23/14,100.0,99.48,99.48,0.65,False
GF,6/24/14,100.21,99.58,99.58,0.67,False
GF,6/25/14,100.32,99.62,99.68,3.2,False
GF,6/26/14,100.38,99.46,100.05,1.11,False
GF,6/27/14,100.0,99.36,99.89,0.53,False
GF,6/30/14,100.64,99.41,99.95,0.74,False
GF,7/1/14,101.28,100.0,101.02,0.28,False
GF,7/2/14,100.37,99.89,100.21,0.38,False
GF,7/3/14,100.74,100.0,100.21,0.19,False
GF,7/7/14,100.48,100.0,100.28,0.51,False
GF,7/8/14,100.21,99.19,99.25,0.47,False
GF,7/9/14,100.65,100.0,100.59,0.23,False
GF,7/10/14,100.76,99.95,100.49,0.54,False
GF,7/11/14,100.51,99.95,100.27,0.41,False
GF,7/14/14,100.32,99.68,99.68,0.5,False
GF,7/15/14,100.11,99.3,99.62,0.49,False
GF,7/16/14,100.0,99.3,99.4,0.69,False
GF,7/17/14,100.65,99.56,99.56,0.32,False
GF,7/18/14,100.0,99.12,99.45,0.56,False
GF,7/21/14,100.0,99.39,99.56,0.54,False
GF,7/22/14,100.0,99.61,99.83,0.35,False
GF,7/23/14,100.67,100.0,100.5,0.18,False
GF,7/24/14,100.0,99.61,99.94,0.45,False
GF,7/25/14,100.28,99.83,99.83,0.23,False
GF,7/28/14,100.11,99.27,99.27,0.25,False
GF,7/29/14,100.4,99.54,100.23,0.32,False
GF,7/30/14,100.34,99.94,100.0,0.39,False
GF,7/31/14,100.0,98.74,98.74,0.34,False
GF,8/1/14,100.0,98.48,98.66,0.94,False
GF,8/4/14,100.3,99.29,99.59,1.0,False
GF,8/5/14,100.0,98.87,99.4,0.9,False
GF,8/6/14,101.39,100.0,101.15,0.8,False
GF,8/7/14,100.0,98.63,98.87,0.39,False
GF,8/8/14,101.2,99.94,100.96,0.76,False
GF,8/11/14,100.6,99.82,99.88,0.39,False
GF,8/12/14,100.0,99.53,99.59,0.98,False
GF,8/13/14,100.88,100.0,100.47,2.41,False
GF,8/14/14,101.23,100.0,100.41,0.65,False
GF,8/15/14,100.69,98.56,98.79,1.26,False
GF,8/18/14,100.93,100.0,100.87,0.61,False
GF,8/19/14,101.26,100.0,100.92,2.16,False
GF,8/20/14,100.4,99.54,100.23,0.97,False
GF,8/21/14,100.47,99.97,100.3,0.49,False
GF,8/22/14,100.11,99.83,100.06,0.71,False
GF,8/25/14,100.4,99.72,99.83,0.58,False
GF,8/26/14,100.68,100.0,100.4,0.4,False
GF,8/27/14,100.23,99.94,100.04,0.26,False
GF,8/28/14,100.11,99.66,100.11,0.81,False
GF,8/29/14,100.51,99.94,100.23,1.0,False
GF,9/2/14,100.14,99.66,99.94,1.04,False
GF,9/3/14,100.22,99.38,99.89,2.07,False
GF,9/4/14,100.62,99.91,100.4,2.49,False
GF,9/5/14,100.17,99.83,100.0,0.75,False
GF,9/8/14,100.0,98.87,99.01,0.77,False
GF,9/9/14,100.29,99.83,100.28,0.4,False
GF,9/10/14,100.86,100.0,100.86,1.7,False
GF,9/11/14,100.0,99.49,99.6,0.53,False
GF,9/12/14,100.51,99.77,100.0,1.03,False
GF,9/15/14,100.74,99.43,99.55,0.38,False
GF,9/16/14,100.0,99.49,99.94,0.77,False
GF,9/17/14,100.05,99.54,99.83,0.3,False
GF,9/18/14,100.23,99.89,100.17,1.38,False
GF,9/19/14,100.0,99.54,99.72,1.0,False
GF,9/22/14,100.51,99.32,99.54,0.4,False
GF,9/23/14,100.0,99.48,99.6,0.71,False
GF,9/24/14,100.17,99.36,99.88,0.41,False
GF,9/25/14,100.35,98.36,98.36,0.86,False
GF,9/26/14,100.0,98.96,99.47,0.52,False
GF,9/29/14,100.06,99.39,99.64,0.37,False
GF,9/30/14,100.54,100.0,100.36,0.65,False
GF,10/1/14,100.06,99.52,99.76,0.63,False
GF,10/2/14,100.36,99.52,99.94,0.84,False
GF,10/3/14,100.0,99.59,99.76,0.18,False
GF,10/6/14,100.62,99.33,99.57,0.54,False
GF,10/7/14,100.73,99.76,99.76,0.57,False
GF,10/8/14,100.0,98.53,100.0,0.61,False
GF,10/9/14,100.0,97.77,97.77,0.88,False
GF,10/10/14,100.41,97.97,98.92,0.74,False
GF,10/13/14,100.44,96.76,96.76,0.77,False
GF,10/14/14,100.0,98.51,99.22,0.91,False
GF,10/15/14,100.8,97.49,99.21,0.95,False
GF,10/16/14,104.63,100.0,103.42,0.37,True
GF,10/17/14,101.37,100.0,100.98,0.28,False
GF,10/20/14,102.03,100.0,101.68,0.62,True
GF,10/21/14,101.46,99.3,101.33,0.36,False
GF,10/22/14,100.53,99.69,99.69,0.5,False
GF,10/23/14,101.73,100.0,101.49,0.26,False
GF,10/24/14,100.18,99.63,99.94,0.1,False
GF,10/27/14,100.0,98.95,99.44,0.17,False
GF,10/28/14,101.29,100.0,100.43,0.38,False
GF,10/29/14,100.36,99.15,99.21,0.38,False
GF,10/30/14,101.48,99.69,101.11,0.2,False
GF,10/31/14,101.63,99.85,100.79,0.49,False
GF,11/3/14,100.36,99.27,100.0,0.91,False
GF,11/4/14,100.45,99.51,99.7,0.57,False
GF,11/5/14,101.03,100.0,100.49,0.31,False
GF,11/6/14,100.85,99.94,100.0,0.13,False
GF,11/7/14,100.73,99.21,100.67,0.22,False
GF,11/10/14,101.46,100.0,101.22,0.2,False
GF,11/11/14,101.18,100.0,100.66,0.39,False
GF,11/12/14,102.12,100.0,101.82,0.69,True
GF,11/13/14,101.62,100.0,101.2,0.85,False
GF,11/14/14,100.95,99.34,100.95,0.42,False
GF,11/17/14,100.47,99.82,99.88,0.56,False
GF,11/18/14,100.41,99.59,99.88,0.89,False
GF,11/19/14,100.29,99.59,99.94,0.13,False
GF,11/20/14,101.41,100.0,100.94,0.48,False
GF,11/21/14,100.81,100.0,100.63,0.31,False
GF,11/24/14,100.4,99.54,100.11,0.66,False
GF,11/25/14,100.45,99.26,99.72,0.94,False
GF,11/26/14,101.08,99.89,100.4,0.49,False
GF,11/28/14,100.85,99.72,100.4,0.52,False
GF,12/1/14,100.45,99.77,99.83,0.4,False
GF,12/2/14,100.74,99.69,100.57,0.09,False
GF,12/3/14,100.17,99.16,99.83,0.4,False
GF,12/4/14,100.46,99.77,100.06,0.61,False
GF,12/5/14,101.25,100.0,101.19,0.27,False
GF,12/8/14,100.0,98.98,99.72,0.26,False
GF,12/9/14,101.49,100.0,101.09,0.38,False
GF,12/10/14,101.53,98.53,99.32,0.76,False
GF,12/11/14,100.97,100.0,100.69,0.88,False
GF,12/12/14,100.0,98.62,98.67,0.27,False
GF,12/15/14,100.0,98.14,98.26,0.18,False
GF,12/16/14,104.67,98.09,104.0,1.45,True
GF,12/17/14,102.14,100.0,101.07,0.33,True
GF,12/18/14,100.76,99.36,100.76,0.3,False
GF,12/19/14,100.81,99.07,99.94,0.36,False
GF,12/22/14,102.87,100.0,101.26,1.17,True
GF,12/23/14,100.79,99.21,99.94,0.98,False
GF,12/24/14,100.96,99.73,100.85,0.37,False
GF,12/26/14,102.46,100.0,101.51,2.78,True
GF,12/29/14,100.0,98.48,98.75,1.46,False
GF,12/30/14,100.42,99.22,99.36,0.58,False
GF,12/31/14,100.14,99.07,100.04,0.57,False
GF,1/2/15,100.86,99.0,99.86,0.49,False
GF,1/5/15,100.51,97.38,98.25,0.51,False
GF,1/6/15,101.77,98.3,100.15,1.03,False
